datetime,open,high,low,close,volume
2025-01-15 01:33:00,1.294,1.295,1.294,1.294,5913.8
2025-01-15 01:34:00,1.294,1.294,1.293,1.294,9324.4
2025-01-15 01:35:00,1.294,1.295,1.293,1.294,18846.0
2025-01-15 01:36:00,1.295,1.295,1.294,1.294,3503.7
2025-01-15 01:37:00,1.294,1.295,1.294,1.294,6153.7
2025-01-15 01:38:00,1.295,1.296,1.294,1.294,15994.0
2025-01-15 01:39:00,1.295,1.296,1.294,1.296,8287.1
2025-01-15 01:40:00,1.296,1.297,1.296,1.297,8446.5
2025-01-15 01:41:00,1.297,1.299,1.297,1.297,20928.0
2025-01-15 01:42:00,1.297,1.298,1.297,1.298,3536.4
2025-01-15 01:43:00,1.298,1.299,1.297,1.299,9574.2
2025-01-15 01:44:00,1.298,1.299,1.297,1.299,6013.5
2025-01-15 01:45:00,1.299,1.301,1.297,1.3,31938.6
2025-01-15 01:46:00,1.299,1.299,1.298,1.298,2412.3
2025-01-15 01:47:00,1.299,1.3,1.299,1.3,3844.7
2025-01-15 01:48:00,1.3,1.3,1.299,1.299,3195.1
2025-01-15 01:49:00,1.3,1.301,1.299,1.301,6392.9
2025-01-15 01:50:00,1.301,1.302,1.301,1.301,12826.0
2025-01-15 01:51:00,1.302,1.303,1.301,1.302,6922.8
2025-01-15 01:52:00,1.302,1.304,1.302,1.303,5781.2
2025-01-15 01:53:00,1.303,1.305,1.303,1.304,14425.3
2025-01-15 01:54:00,1.303,1.305,1.303,1.303,5231.9
2025-01-15 01:55:00,1.303,1.303,1.301,1.301,4445.2
2025-01-15 01:56:00,1.302,1.302,1.3,1.302,5755.5
2025-01-15 01:57:00,1.301,1.302,1.301,1.301,13851.4
2025-01-15 01:58:00,1.302,1.302,1.299,1.299,21488.5
2025-01-15 01:59:00,1.298,1.3,1.298,1.299,3649.6
2025-01-15 02:00:00,1.299,1.301,1.299,1.301,8835.4
2025-01-15 02:01:00,1.301,1.303,1.301,1.302,30156.5
2025-01-15 02:02:00,1.302,1.305,1.302,1.305,4142.3
2025-01-15 02:03:00,1.305,1.307,1.305,1.307,4894.4
2025-01-15 02:04:00,1.307,1.309,1.304,1.305,9913.6
2025-01-15 02:05:00,1.305,1.306,1.304,1.306,5766.5
2025-01-15 02:06:00,1.305,1.306,1.304,1.304,77167.7
2025-01-15 02:07:00,1.304,1.305,1.303,1.303,14972.7
2025-01-15 02:08:00,1.304,1.305,1.303,1.304,7257.9
2025-01-15 02:09:00,1.305,1.305,1.304,1.304,20552.2
2025-01-15 02:10:00,1.305,1.305,1.303,1.304,17057.0
2025-01-15 02:11:00,1.304,1.305,1.303,1.304,2022.4
2025-01-15 02:12:00,1.303,1.304,1.303,1.303,3011.0
2025-01-15 02:13:00,1.303,1.303,1.302,1.302,4095.5
2025-01-15 02:14:00,1.303,1.303,1.302,1.302,3353.6
2025-01-15 02:15:00,1.303,1.305,1.303,1.304,12434.7
2025-01-15 02:16:00,1.304,1.308,1.304,1.308,21628.6
2025-01-15 02:17:00,1.308,1.31,1.308,1.308,8583.4
2025-01-15 02:18:00,1.309,1.31,1.309,1.309,10959.3
2025-01-15 02:19:00,1.31,1.31,1.308,1.31,19429.8
2025-01-15 02:20:00,1.309,1.309,1.307,1.307,10322.0
2025-01-15 02:21:00,1.308,1.31,1.307,1.31,20228.4
2025-01-15 02:22:00,1.309,1.311,1.309,1.311,5470.9
2025-01-15 02:23:00,1.31,1.312,1.31,1.311,33746.8
2025-01-15 02:24:00,1.31,1.311,1.309,1.311,6942.4
2025-01-15 02:25:00,1.31,1.31,1.309,1.31,6609.9
2025-01-15 02:26:00,1.31,1.31,1.308,1.308,2064.5
2025-01-15 02:27:00,1.309,1.309,1.307,1.309,27501.8
2025-01-15 02:28:00,1.309,1.313,1.309,1.312,44690.3
2025-01-15 02:29:00,1.312,1.313,1.311,1.313,14204.8
2025-01-15 02:30:00,1.313,1.314,1.312,1.313,7882.6
2025-01-15 02:31:00,1.312,1.312,1.31,1.31,16519.0
2025-01-15 02:32:00,1.309,1.31,1.309,1.309,10195.8
2025-01-15 02:33:00,1.309,1.309,1.307,1.308,5947.5
2025-01-15 02:34:00,1.308,1.31,1.308,1.308,6648.9
2025-01-15 02:35:00,1.307,1.308,1.306,1.306,6348.7
2025-01-15 02:36:00,1.307,1.308,1.306,1.307,50921.0
2025-01-15 02:37:00,1.308,1.31,1.308,1.31,26284.5
2025-01-15 02:38:00,1.309,1.31,1.308,1.308,20379.2
2025-01-15 02:39:00,1.308,1.308,1.307,1.308,910.5
2025-01-15 02:40:00,1.308,1.308,1.305,1.305,21892.6
2025-01-15 02:41:00,1.305,1.308,1.305,1.308,10235.1
2025-01-15 02:42:00,1.308,1.309,1.305,1.306,85435.2
2025-01-15 02:43:00,1.305,1.306,1.304,1.305,23803.6
2025-01-15 02:44:00,1.306,1.306,1.305,1.305,10265.4
2025-01-15 02:45:00,1.305,1.307,1.304,1.306,14142.1
2025-01-15 02:46:00,1.306,1.307,1.306,1.306,3667.8
2025-01-15 02:47:00,1.307,1.308,1.307,1.307,2741.1
2025-01-15 02:48:00,1.307,1.307,1.305,1.307,5266.2
2025-01-15 02:49:00,1.307,1.307,1.305,1.305,43199.9
2025-01-15 02:50:00,1.306,1.307,1.303,1.304,75699.3
2025-01-15 02:51:00,1.304,1.305,1.303,1.303,13574.5
2025-01-15 02:52:00,1.304,1.306,1.304,1.305,25507.9
2025-01-15 02:53:00,1.304,1.305,1.303,1.304,52536.7
2025-01-15 02:54:00,1.304,1.304,1.303,1.303,9861.4
2025-01-15 02:55:00,1.304,1.305,1.303,1.303,6193.5
2025-01-15 02:56:00,1.303,1.304,1.303,1.303,1850.5
2025-01-15 02:57:00,1.303,1.303,1.302,1.302,2066.7
2025-01-15 02:58:00,1.302,1.303,1.301,1.301,19030.0
2025-01-15 02:59:00,1.301,1.304,1.301,1.303,23485.7
2025-01-15 03:00:00,1.304,1.306,1.3,1.3,61856.7
2025-01-15 03:01:00,1.3,1.303,1.3,1.303,16390.5
2025-01-15 03:02:00,1.302,1.304,1.302,1.304,8634.6
2025-01-15 03:03:00,1.303,1.307,1.303,1.306,22072.0
2025-01-15 03:04:00,1.306,1.309,1.306,1.308,33568.3
2025-01-15 03:05:00,1.308,1.308,1.305,1.306,15482.7
2025-01-15 03:06:00,1.305,1.305,1.303,1.304,18877.9
2025-01-15 03:07:00,1.304,1.304,1.301,1.301,11232.4
2025-01-15 03:08:00,1.302,1.304,1.301,1.303,12078.4
2025-01-15 03:09:00,1.303,1.305,1.303,1.304,16758.9
2025-01-15 03:10:00,1.304,1.306,1.304,1.306,34802.7
2025-01-15 03:11:00,1.307,1.308,1.306,1.308,9868.1
2025-01-15 03:12:00,1.308,1.309,1.307,1.308,3783.2
2025-01-15 03:13:00,1.308,1.308,1.306,1.306,2818.3
2025-01-15 03:14:00,1.306,1.307,1.305,1.305,10573.5
2025-01-15 03:15:00,1.305,1.306,1.302,1.302,15980.7
2025-01-15 03:16:00,1.302,1.304,1.302,1.303,37565.0
2025-01-15 03:17:00,1.304,1.306,1.302,1.303,31558.2
2025-01-15 03:18:00,1.303,1.305,1.302,1.305,38578.4
2025-01-15 03:19:00,1.305,1.305,1.303,1.303,7777.0
2025-01-15 03:20:00,1.304,1.306,1.303,1.305,9125.8
2025-01-15 03:21:00,1.305,1.306,1.305,1.306,11780.2
2025-01-15 03:22:00,1.306,1.308,1.306,1.306,12852.7
2025-01-15 03:23:00,1.305,1.307,1.305,1.306,14486.8
2025-01-15 03:24:00,1.306,1.308,1.306,1.306,6455.6
2025-01-15 03:25:00,1.306,1.31,1.306,1.309,21513.8
2025-01-15 03:26:00,1.308,1.31,1.308,1.31,12740.6
2025-01-15 03:27:00,1.309,1.31,1.308,1.308,36140.8
2025-01-15 03:28:00,1.309,1.31,1.309,1.31,4396.2
2025-01-15 03:29:00,1.309,1.312,1.309,1.31,57921.7
2025-01-15 03:30:00,1.31,1.311,1.306,1.306,66023.8
2025-01-15 03:31:00,1.307,1.307,1.304,1.307,17302.8
2025-01-15 03:32:00,1.307,1.309,1.306,1.309,5867.2
2025-01-15 03:33:00,1.309,1.309,1.308,1.308,2079.7
2025-01-15 03:34:00,1.308,1.31,1.308,1.31,67367.2
2025-01-15 03:35:00,1.309,1.311,1.308,1.31,18127.3
2025-01-15 03:36:00,1.31,1.312,1.31,1.31,19195.3
2025-01-15 03:37:00,1.309,1.31,1.308,1.309,20229.3
2025-01-15 03:38:00,1.309,1.31,1.308,1.309,17662.3
2025-01-15 03:39:00,1.309,1.31,1.308,1.308,13556.3
2025-01-15 03:40:00,1.308,1.308,1.304,1.304,16135.4
2025-01-15 03:41:00,1.305,1.305,1.303,1.304,6241.3
2025-01-15 03:42:00,1.304,1.304,1.301,1.302,7831.0
2025-01-15 03:43:00,1.302,1.303,1.3,1.302,7331.9
2025-01-15 03:44:00,1.302,1.304,1.302,1.303,11882.0
2025-01-15 03:45:00,1.303,1.306,1.303,1.306,11493.4
2025-01-15 03:46:00,1.305,1.306,1.303,1.303,12998.7
2025-01-15 03:47:00,1.303,1.305,1.301,1.305,15697.4
2025-01-15 03:48:00,1.305,1.305,1.303,1.304,25590.8
2025-01-15 03:49:00,1.304,1.304,1.301,1.301,27711.8
2025-01-15 03:50:00,1.302,1.302,1.301,1.301,234.7
2025-01-15 03:51:00,1.301,1.302,1.301,1.301,25752.3
2025-01-15 03:52:00,1.301,1.301,1.3,1.301,11101.7
2025-01-15 03:53:00,1.3,1.301,1.3,1.301,2447.5
2025-01-15 03:54:00,1.3,1.3,1.3,1.3,12682.1
2025-01-15 03:55:00,1.3,1.3,1.299,1.3,12053.3
2025-01-15 03:56:00,1.3,1.3,1.299,1.299,4963.9
2025-01-15 03:57:00,1.3,1.3,1.299,1.299,4304.7
2025-01-15 03:58:00,1.3,1.302,1.299,1.301,9519.9
2025-01-15 03:59:00,1.301,1.301,1.3,1.301,24130.4
2025-01-15 04:00:00,1.301,1.304,1.299,1.303,15206.0
2025-01-15 04:01:00,1.303,1.304,1.3,1.3,6951.5
2025-01-15 04:02:00,1.3,1.3,1.297,1.298,23311.2
2025-01-15 04:03:00,1.298,1.301,1.297,1.3,27658.0
2025-01-15 04:04:00,1.301,1.301,1.297,1.298,16787.5
2025-01-15 04:05:00,1.297,1.297,1.295,1.295,6566.6
2025-01-15 04:06:00,1.295,1.3,1.295,1.298,14722.4
2025-01-15 04:07:00,1.298,1.298,1.296,1.297,17796.2
2025-01-15 04:08:00,1.297,1.298,1.296,1.298,7707.9
2025-01-15 04:09:00,1.299,1.301,1.297,1.298,35569.8
2025-01-15 04:10:00,1.298,1.3,1.298,1.299,7228.8
2025-01-15 04:11:00,1.299,1.301,1.299,1.301,6313.2
2025-01-15 04:12:00,1.3,1.3,1.299,1.299,5033.3
2025-01-15 04:13:00,1.299,1.299,1.298,1.299,19390.5
2025-01-15 04:14:00,1.299,1.299,1.298,1.298,20852.2
2025-01-15 04:15:00,1.298,1.301,1.298,1.3,18502.4
2025-01-15 04:16:00,1.3,1.3,1.299,1.299,26366.1
2025-01-15 04:17:00,1.299,1.3,1.299,1.3,6472.3
2025-01-15 04:18:00,1.299,1.301,1.298,1.299,8765.9
2025-01-15 04:19:00,1.299,1.3,1.299,1.299,3995.0
2025-01-15 04:20:00,1.298,1.3,1.298,1.3,10322.7
2025-01-15 04:21:00,1.3,1.3,1.297,1.298,9075.9
2025-01-15 04:22:00,1.297,1.298,1.296,1.296,10262.6
2025-01-15 04:23:00,1.297,1.297,1.295,1.296,56119.1
2025-01-15 04:24:00,1.295,1.295,1.293,1.293,47498.6
2025-01-15 04:25:00,1.293,1.294,1.291,1.291,26161.1
2025-01-15 04:26:00,1.291,1.293,1.291,1.291,4477.2
2025-01-15 04:27:00,1.291,1.292,1.29,1.29,17568.5
2025-01-15 04:28:00,1.29,1.291,1.29,1.29,12086.6
2025-01-15 04:29:00,1.291,1.292,1.29,1.29,18820.5
2025-01-15 04:30:00,1.29,1.291,1.289,1.289,36308.7
2025-01-15 04:31:00,1.289,1.29,1.287,1.288,68933.2
2025-01-15 04:32:00,1.289,1.291,1.289,1.29,16964.8
2025-01-15 04:33:00,1.289,1.291,1.289,1.29,10853.8
2025-01-15 04:34:00,1.289,1.29,1.288,1.29,23745.3
2025-01-15 04:35:00,1.289,1.291,1.289,1.29,19649.8
2025-01-15 04:36:00,1.29,1.29,1.288,1.288,24486.9
2025-01-15 04:37:00,1.287,1.289,1.285,1.286,65710.3
2025-01-15 04:38:00,1.286,1.287,1.284,1.284,20059.0
2025-01-15 04:39:00,1.285,1.286,1.283,1.285,63944.2
2025-01-15 04:40:00,1.284,1.286,1.283,1.284,22582.8
2025-01-15 04:41:00,1.284,1.285,1.283,1.285,78533.3
2025-01-15 04:42:00,1.284,1.285,1.283,1.284,22498.4
2025-01-15 04:43:00,1.283,1.285,1.283,1.284,20503.5
2025-01-15 04:44:00,1.284,1.284,1.283,1.284,11317.2
2025-01-15 04:45:00,1.283,1.284,1.282,1.282,70582.9
2025-01-15 04:46:00,1.282,1.283,1.28,1.28,108462.3
2025-01-15 04:47:00,1.279,1.28,1.277,1.278,34921.5
2025-01-15 04:48:00,1.278,1.278,1.275,1.277,159617.7
2025-01-15 04:49:00,1.276,1.279,1.274,1.275,100223.3
2025-01-15 04:50:00,1.276,1.276,1.273,1.274,42763.3
2025-01-15 04:51:00,1.273,1.276,1.273,1.273,40203.0
2025-01-15 04:52:00,1.274,1.275,1.273,1.274,20335.8
2025-01-15 04:53:00,1.273,1.277,1.273,1.274,63141.2
2025-01-15 04:54:00,1.274,1.274,1.272,1.272,32221.5
2025-01-15 04:55:00,1.272,1.273,1.269,1.272,143066.3
2025-01-15 04:56:00,1.272,1.273,1.27,1.273,32495.9
2025-01-15 04:57:00,1.273,1.274,1.272,1.273,39867.5
2025-01-15 04:58:00,1.273,1.276,1.273,1.275,26756.8
2025-01-15 04:59:00,1.275,1.276,1.274,1.274,83134.1
2025-01-15 05:00:00,1.274,1.276,1.273,1.274,27296.6
2025-01-15 05:01:00,1.275,1.277,1.275,1.275,25720.5
2025-01-15 05:02:00,1.274,1.276,1.274,1.275,54908.8
2025-01-15 05:03:00,1.275,1.277,1.275,1.276,41246.9
2025-01-15 05:04:00,1.277,1.279,1.276,1.278,54829.5
2025-01-15 05:05:00,1.278,1.28,1.278,1.28,32491.7
2025-01-15 05:06:00,1.28,1.282,1.279,1.28,25355.2
2025-01-15 05:07:00,1.28,1.28,1.278,1.279,10239.5
2025-01-15 05:08:00,1.279,1.281,1.278,1.281,7179.9
2025-01-15 05:09:00,1.281,1.281,1.279,1.28,18555.4
2025-01-15 05:10:00,1.281,1.282,1.281,1.282,20491.7
2025-01-15 05:11:00,1.282,1.282,1.28,1.28,53346.4
2025-01-15 05:12:00,1.28,1.283,1.28,1.283,9268.5
2025-01-15 05:13:00,1.283,1.284,1.282,1.284,8518.8
2025-01-15 05:14:00,1.284,1.284,1.281,1.282,51053.4
2025-01-15 05:15:00,1.281,1.281,1.278,1.278,31880.7
2025-01-15 05:16:00,1.278,1.28,1.277,1.28,59716.3
2025-01-15 05:17:00,1.28,1.281,1.278,1.278,19730.4
2025-01-15 05:18:00,1.279,1.279,1.277,1.277,8941.6
2025-01-15 05:19:00,1.277,1.279,1.277,1.278,21646.8
2025-01-15 05:20:00,1.278,1.279,1.278,1.278,12724.7
2025-01-15 05:21:00,1.279,1.281,1.279,1.28,8756.4
2025-01-15 05:22:00,1.28,1.282,1.28,1.281,18487.1
2025-01-15 05:23:00,1.281,1.283,1.281,1.283,5614.4
2025-01-15 05:24:00,1.283,1.283,1.281,1.281,19579.6
2025-01-15 05:25:00,1.282,1.283,1.281,1.282,8501.2
2025-01-15 05:26:00,1.282,1.284,1.282,1.284,7143.8
2025-01-15 05:27:00,1.283,1.284,1.282,1.282,9451.6
2025-01-15 05:28:00,1.282,1.282,1.28,1.28,22468.5
2025-01-15 05:29:00,1.28,1.282,1.28,1.281,7165.9
2025-01-15 05:30:00,1.282,1.283,1.28,1.281,34155.3
2025-01-15 05:31:00,1.281,1.282,1.279,1.28,29079.6
2025-01-15 05:32:00,1.28,1.282,1.28,1.282,8623.9
2025-01-15 05:33:00,1.281,1.281,1.279,1.28,14507.0
2025-01-15 05:34:00,1.28,1.281,1.279,1.28,20069.2
2025-01-15 05:35:00,1.279,1.28,1.277,1.277,10247.7
2025-01-15 05:36:00,1.277,1.279,1.277,1.279,5005.4
2025-01-15 05:37:00,1.278,1.279,1.277,1.277,8910.6
2025-01-15 05:38:00,1.277,1.278,1.277,1.278,19980.6
2025-01-15 05:39:00,1.277,1.278,1.277,1.277,6059.9
2025-01-15 05:40:00,1.277,1.277,1.275,1.276,7376.2
2025-01-15 05:41:00,1.276,1.276,1.274,1.275,13641.4
2025-01-15 05:42:00,1.274,1.275,1.272,1.273,68446.6
2025-01-15 05:43:00,1.273,1.274,1.272,1.273,4782.4
2025-01-15 05:44:00,1.273,1.275,1.273,1.275,20656.2
2025-01-15 05:45:00,1.275,1.277,1.275,1.275,32845.3
2025-01-15 05:46:00,1.276,1.276,1.275,1.275,6294.8
2025-01-15 05:47:00,1.276,1.277,1.275,1.276,8191.5
2025-01-15 05:48:00,1.276,1.277,1.276,1.276,12625.0
2025-01-15 05:49:00,1.277,1.277,1.275,1.275,4951.5
2025-01-15 05:50:00,1.275,1.275,1.274,1.275,16764.1
2025-01-15 05:51:00,1.274,1.274,1.273,1.274,20107.1
2025-01-15 05:52:00,1.274,1.275,1.274,1.275,34556.0
2025-01-15 05:53:00,1.275,1.276,1.275,1.275,2303.9
2025-01-15 05:54:00,1.276,1.276,1.275,1.276,4388.1
2025-01-15 05:55:00,1.276,1.277,1.276,1.276,4430.5
2025-01-15 05:56:00,1.275,1.275,1.273,1.273,34131.9
2025-01-15 05:57:00,1.273,1.274,1.271,1.273,24274.2
2025-01-15 05:58:00,1.274,1.274,1.273,1.274,6376.6
2025-01-15 05:59:00,1.274,1.275,1.274,1.275,10085.6
2025-01-15 06:00:00,1.275,1.275,1.273,1.273,30536.4
2025-01-15 06:01:00,1.273,1.273,1.271,1.271,15335.6
2025-01-15 06:02:00,1.27,1.272,1.27,1.271,20582.7
2025-01-15 06:03:00,1.27,1.272,1.27,1.271,11288.8
2025-01-15 06:04:00,1.271,1.271,1.269,1.269,11170.6
2025-01-15 06:05:00,1.27,1.273,1.27,1.273,21243.9
2025-01-15 06:06:00,1.273,1.273,1.271,1.271,15388.7
2025-01-15 06:07:00,1.272,1.273,1.269,1.269,39016.1
2025-01-15 06:08:00,1.268,1.269,1.268,1.268,45250.7
2025-01-15 06:09:00,1.268,1.268,1.264,1.265,107315.6
2025-01-15 06:10:00,1.265,1.269,1.265,1.268,37954.5
2025-01-15 06:11:00,1.268,1.271,1.267,1.267,14064.8
2025-01-15 06:12:00,1.268,1.269,1.267,1.268,15722.5
2025-01-15 06:13:00,1.268,1.269,1.266,1.266,29107.2
2025-01-15 06:14:00,1.267,1.269,1.266,1.267,37162.9
2025-01-15 06:15:00,1.267,1.269,1.266,1.266,11786.2
2025-01-15 06:16:00,1.266,1.266,1.261,1.263,63789.6
2025-01-15 06:17:00,1.262,1.265,1.262,1.263,57046.0
2025-01-15 06:18:00,1.262,1.263,1.261,1.263,45363.8
2025-01-15 06:19:00,1.263,1.265,1.262,1.263,14711.6
2025-01-15 06:20:00,1.263,1.263,1.261,1.263,45767.4
2025-01-15 06:21:00,1.263,1.265,1.263,1.263,40288.4
2025-01-15 06:22:00,1.263,1.264,1.261,1.262,33754.6
2025-01-15 06:23:00,1.262,1.263,1.26,1.261,32150.0
2025-01-15 06:24:00,1.262,1.264,1.26,1.26,50739.8
2025-01-15 06:25:00,1.26,1.261,1.258,1.259,49326.5
2025-01-15 06:26:00,1.259,1.262,1.258,1.262,7589.9
2025-01-15 06:27:00,1.261,1.262,1.26,1.262,43999.6
2025-01-15 06:28:00,1.263,1.263,1.26,1.261,13020.9
2025-01-15 06:29:00,1.26,1.262,1.258,1.261,13500.7
2025-01-15 06:30:00,1.261,1.263,1.26,1.261,23917.7
2025-01-15 06:31:00,1.261,1.263,1.26,1.261,48880.2
2025-01-15 06:32:00,1.261,1.262,1.257,1.258,76271.2
2025-01-15 06:33:00,1.258,1.258,1.256,1.256,55411.7
2025-01-15 06:34:00,1.256,1.262,1.256,1.261,71622.3
2025-01-15 06:35:00,1.261,1.261,1.257,1.259,21500.5
2025-01-15 06:36:00,1.259,1.262,1.258,1.262,21053.0
2025-01-15 06:37:00,1.262,1.263,1.262,1.262,19091.1
2025-01-15 06:38:00,1.262,1.264,1.262,1.264,17569.6
2025-01-15 06:39:00,1.263,1.264,1.262,1.263,15785.5
2025-01-15 06:40:00,1.262,1.262,1.261,1.262,8813.2
2025-01-15 06:41:00,1.261,1.262,1.261,1.261,6771.6
2025-01-15 06:42:00,1.261,1.262,1.26,1.262,3538.7
2025-01-15 06:43:00,1.262,1.263,1.261,1.263,17300.7
2025-01-15 06:44:00,1.262,1.263,1.261,1.261,20301.3
2025-01-15 06:45:00,1.261,1.263,1.26,1.262,81497.6
2025-01-15 06:46:00,1.262,1.266,1.262,1.266,47780.2
2025-01-15 06:47:00,1.265,1.267,1.264,1.266,11623.5
2025-01-15 06:48:00,1.266,1.267,1.265,1.265,15015.4
2025-01-15 06:49:00,1.266,1.266,1.265,1.266,8297.4
2025-01-15 06:50:00,1.266,1.268,1.266,1.268,16616.8
2025-01-15 06:51:00,1.268,1.268,1.266,1.267,19333.6
2025-01-15 06:52:00,1.266,1.267,1.266,1.267,10167.9
2025-01-15 06:53:00,1.267,1.268,1.267,1.268,2923.2
2025-01-15 06:54:00,1.268,1.269,1.267,1.268,13180.3
2025-01-15 06:55:00,1.268,1.268,1.267,1.267,5271.3
2025-01-15 06:56:00,1.268,1.268,1.267,1.267,14798.3
2025-01-15 06:57:00,1.266,1.267,1.266,1.267,4335.1
2025-01-15 06:58:00,1.267,1.268,1.267,1.268,1621.5
2025-01-15 06:59:00,1.269,1.27,1.268,1.27,13843.4
2025-01-15 07:00:00,1.27,1.272,1.268,1.268,62098.8
2025-01-15 07:01:00,1.269,1.269,1.266,1.267,27891.6
2025-01-15 07:02:00,1.266,1.266,1.265,1.265,11275.3
2025-01-15 07:03:00,1.265,1.266,1.262,1.262,6855.0
2025-01-15 07:04:00,1.263,1.264,1.261,1.263,123178.6
2025-01-15 07:05:00,1.263,1.265,1.262,1.265,8243.6
2025-01-15 07:06:00,1.265,1.266,1.264,1.265,7518.5
2025-01-15 07:07:00,1.264,1.266,1.264,1.266,7313.5
2025-01-15 07:08:00,1.265,1.265,1.263,1.263,21068.9
2025-01-15 07:09:00,1.263,1.263,1.261,1.262,17852.6
2025-01-15 07:10:00,1.262,1.263,1.26,1.26,26001.3
2025-01-15 07:11:00,1.261,1.263,1.261,1.263,8772.2
2025-01-15 07:12:00,1.263,1.263,1.262,1.263,2394.9
2025-01-15 07:13:00,1.263,1.264,1.262,1.263,23859.0
2025-01-15 07:14:00,1.262,1.263,1.262,1.263,7071.8
2025-01-15 07:15:00,1.263,1.264,1.26,1.26,7976.1
2025-01-15 07:16:00,1.26,1.262,1.26,1.261,34710.7
2025-01-15 07:17:00,1.261,1.262,1.259,1.261,27735.9
2025-01-15 07:18:00,1.26,1.262,1.26,1.26,7053.0
2025-01-15 07:19:00,1.259,1.262,1.259,1.259,13625.0
2025-01-15 07:20:00,1.26,1.263,1.26,1.262,11903.6
2025-01-15 07:21:00,1.261,1.262,1.261,1.262,13540.4
2025-01-15 07:22:00,1.262,1.262,1.26,1.26,5883.2
2025-01-15 07:23:00,1.26,1.261,1.259,1.26,28837.3
2025-01-15 07:24:00,1.26,1.261,1.26,1.261,15254.0
2025-01-15 07:25:00,1.26,1.261,1.258,1.258,24930.3
2025-01-15 07:26:00,1.258,1.26,1.258,1.26,9127.3
2025-01-15 07:27:00,1.26,1.261,1.259,1.26,7392.3
2025-01-15 07:28:00,1.26,1.26,1.258,1.259,14527.6
2025-01-15 07:29:00,1.258,1.26,1.257,1.259,134591.8
2025-01-15 07:30:00,1.26,1.261,1.257,1.259,74114.7
2025-01-15 07:31:00,1.258,1.26,1.256,1.259,57656.5
2025-01-15 07:32:00,1.258,1.261,1.258,1.26,29849.9
2025-01-15 07:33:00,1.259,1.26,1.258,1.259,9969.8
2025-01-15 07:34:00,1.259,1.26,1.258,1.258,11853.6
2025-01-15 07:35:00,1.259,1.26,1.257,1.26,13055.4
2025-01-15 07:36:00,1.26,1.262,1.26,1.261,27312.9
2025-01-15 07:37:00,1.261,1.262,1.261,1.262,5660.1
2025-01-15 07:38:00,1.262,1.263,1.262,1.263,29323.8
2025-01-15 07:39:00,1.262,1.264,1.262,1.264,25836.9
2025-01-15 07:40:00,1.264,1.267,1.263,1.267,41103.5
2025-01-15 07:41:00,1.267,1.27,1.267,1.269,82656.1
2025-01-15 07:42:00,1.269,1.269,1.266,1.267,17771.2
2025-01-15 07:43:00,1.266,1.269,1.266,1.268,23664.2
2025-01-15 07:44:00,1.267,1.268,1.266,1.267,24396.6
2025-01-15 07:45:00,1.266,1.266,1.262,1.263,68201.5
2025-01-15 07:46:00,1.263,1.264,1.263,1.263,7835.6
2025-01-15 07:47:00,1.262,1.263,1.261,1.261,11028.8
2025-01-15 07:48:00,1.261,1.262,1.261,1.261,18691.5
2025-01-15 07:49:00,1.261,1.262,1.261,1.261,8931.0
2025-01-15 07:50:00,1.261,1.262,1.261,1.262,27293.0
2025-01-15 07:51:00,1.262,1.263,1.261,1.261,18092.9
2025-01-15 07:52:00,1.262,1.263,1.261,1.263,14053.9
2025-01-15 07:53:00,1.263,1.264,1.262,1.262,8921.1
2025-01-15 07:54:00,1.262,1.264,1.262,1.264,6440.2
2025-01-15 07:55:00,1.263,1.268,1.262,1.268,96685.5
2025-01-15 07:56:00,1.267,1.267,1.264,1.265,71015.7
2025-01-15 07:57:00,1.265,1.265,1.263,1.263,7292.2
2025-01-15 07:58:00,1.262,1.263,1.262,1.262,1981.9
2025-01-15 07:59:00,1.262,1.263,1.262,1.262,11524.3
2025-01-15 08:00:00,1.262,1.264,1.261,1.263,22108.0
2025-01-15 08:01:00,1.264,1.266,1.263,1.265,41915.6
2025-01-15 08:02:00,1.266,1.267,1.265,1.266,17837.0
2025-01-15 08:03:00,1.266,1.267,1.266,1.267,9426.8
2025-01-15 08:04:00,1.267,1.268,1.266,1.267,64564.8
2025-01-15 08:05:00,1.266,1.266,1.264,1.264,33639.2
2025-01-15 08:06:00,1.265,1.265,1.263,1.265,11712.9
2025-01-15 08:07:00,1.265,1.265,1.264,1.265,19601.2
2025-01-15 08:08:00,1.264,1.265,1.263,1.264,8854.3
2025-01-15 08:09:00,1.264,1.265,1.263,1.265,11743.4
2025-01-15 08:10:00,1.265,1.266,1.264,1.266,17192.8
2025-01-15 08:11:00,1.267,1.267,1.265,1.267,6922.3
2025-01-15 08:12:00,1.266,1.267,1.265,1.267,10597.0
2025-01-15 08:13:00,1.267,1.268,1.266,1.267,2869.0
2025-01-15 08:14:00,1.267,1.268,1.266,1.267,5752.8
2025-01-15 08:15:00,1.266,1.266,1.263,1.264,201143.5
2025-01-15 08:16:00,1.264,1.266,1.263,1.266,13132.5
2025-01-15 08:17:00,1.267,1.267,1.265,1.265,23403.2
2025-01-15 08:18:00,1.265,1.268,1.264,1.268,13790.6
2025-01-15 08:19:00,1.268,1.268,1.266,1.267,35601.7
2025-01-15 08:20:00,1.268,1.27,1.268,1.27,24312.6
2025-01-15 08:21:00,1.269,1.269,1.268,1.268,5731.7
2025-01-15 08:22:00,1.269,1.269,1.268,1.268,27554.8
2025-01-15 08:23:00,1.269,1.272,1.268,1.272,89616.3
